plot_id,latitude,longitude,altitude,slope_percent,aspect,slope_position,surface_deposit,drainage_class,synthetic_texture,dominant_height,canopy_density_class,stand_age_class,id,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040,Clay,CEC,OM,SILT,pH,SAND,ERR_n,ERS_n,HEG_n,NA_n,FRA_n,ORA_n,OSV_n,BOJ_n,BOP_n,CHR_n,TIL_n,PRU_n,ERP_n,EPB_n,EPR_n,SAB_n,EPN_n,THO_n,PRP_n,SOA_n,PEB_n,PET_n,PIB_n,MEL_n,CET_n,FRN_n,CHG_n,PEG_n,PIG_n,SAL_n,BOG_n,ERA_n,FRP_n,CAC_n,NOC_n,PIR_n,EPO_n,ERE_n,CHE_n,PED_n,MAS_n,AME_n,CAR_n,ORR_n,ORT_n,AUR_n,CHB_n,SOD_n,CAF_n,PRV_n,PIS_n,ERG_n,PID_n,ERN_n,ERR_ba,ERS_ba,HEG_ba,NA_ba,FRA_ba,ORA_ba,OSV_ba,BOJ_ba,BOP_ba,CHR_ba,TIL_ba,PRU_ba,ERP_ba,EPB_ba,EPR_ba,SAB_ba,EPN_ba,THO_ba,PRP_ba,SOA_ba,PEB_ba,PET_ba,PIB_ba,MEL_ba,CET_ba,FRN_ba,CHG_ba,PEG_ba,PIG_ba,SAL_ba,BOG_ba,ERA_ba,FRP_ba,CAC_ba,NOC_ba,PIR_ba,EPO_ba,ERE_ba,CHE_ba,PED_ba,MAS_ba,AME_ba,CAR_ba,ORR_ba,ORT_ba,AUR_ba,CHB_ba,SOD_ba,CAF_ba,PRV_ba,PIS_ba,ERG_ba,PID_ba,ERN_ba,rtp,twi,slope,aspect_deg,aspect_class
7209403702,47.06069,-76.426648,390,18,24,M,1A,20,Grossière,NA,D,70,7209403702,7209403702,47.06069,-76.426648,390,2.8,17.9,-14.8,32.7,959,472,13.4,37.9,1458,1551,5574,86,144,147,264,117,330,-40.5,35.6,-9999,613,98,59,50.17,749,4.516889572143555,5.666261672973633,11.736628532409668,17.00311279296875,3.724420309066773,69.9480209350586,66,0,0,0,0,0,0,0,25,0,0,0,0,0,0,750,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.247587,0,0,0,0,0,0,0,1.378875,0,0,0,0,0,0,2.6799999999999997,1.256825,0,0.1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2998449206352234,-0.15127897262573242,4.804286003112793,355.732666015625,N
7209403801,47.047665,-76.742608,393,34,242,M,R1A,20,Variée,NA,B,50,7209403801,7209403801,47.047665,-76.742608,393,2.8,17.9,-14.9,32.7,947,466,13.5,38.4,1466,1551,5583,85,144,147,264,117,325,-40.6,35.5,-9999,612,101,59,49.08,749,NA,4.724636554718018,NA,14.011439323425291,NA,77.43248748779297,75,0,0,50,0,0,0,0,800,0,0,0,0,50,0,325,200,350,0,0,0,425,25,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8786499999999999,0,0,1.1946,0,0,0,0,6.412975,0,0,0,0,0.7700500000000001,0,1.5519500000000002,3.592925,4.6851,0,0,0,11.151175,0.2083,0,0,0,0,0,0,0,0,0,0,0,0,2.0005759999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18807651102542877,-0.3019072413444519,13.96315574645996,212.4377288818359,SW
7209403802,47.046478,-76.748243,381,11,15,M,1AY,20,Moyenne,NA,A,70,7209403802,7209403802,47.046478,-76.748243,381,2.8,17.9,-14.8,32.7,945,465,13.6,38.4,1464,1554,5578,86,144,147,264,117,324,-40.6,35.6,-9999,613,102,59,48.81,751,5.227743148803711,4.769542217254639,9.90689182281494,18.136682510375977,3.705118179321289,66.50810241699219,0,0,0,0,0,0,0,0,1450,0,0,0,0,0,0,25,75,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.95625,0,0,0,0,0,0,0.1772,1.04295,0,0,0,0,9.264181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5321328639984131,-0.3418738842010498,3.875359535217285,62.91399765014648,NE
7209403902,47.067855,-76.017312,420,12,135,H,1AY,30,Moyenne,NA,B,VIN,7209403902,7209403902,47.067855,-76.017312,420,2.7,17.6,-14.7,32.3,989,490,12.9,36,1469,1521,5608,77,140,149,263,114,340,-40.5,35.3,-9999,620,90,58,52.35,725,3.7994983196258545,1.369351148605347,10.608562469482422,19.970211029052734,3.7201333045959473,68.78385925292969,25,739,0,0,0,0,0,325,16,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.056825,13.921463,0,0,0,0,0,4.918175,1.637664,0,0,0,0,0.4015250000000001,0,0.5476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49940478801727295,-1.792530536651611,8.265963554382324,146.13992309570313,SE
7209404001,47.067344,-76.832653,376,1,344,B,7T,50,NA,NA,D,50,7209404001,7209404001,47.067344,-76.832653,376,2.8,17.8,-14.8,32.7,942,464,13.6,38.4,1466,1554,5577,85,144,147,264,117,321,-40.6,35.6,-9999,614,103,59,48.38,751,4.079715251922607,1.849843144416809,10.190778732299805,16.877561569213867,3.6835520267486577,74.68409729003906,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,525,0,0,25,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.017626,0,0,0,0,0,0,2.254925,0,0,0.32170000000000004,0,0,0,0,0,0,0,0,0,0,2.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4705123603343963,-0.414685994386673,8.336104393005371,18.022279739379883,N
7209404002,47.070903,-76.830705,382,12,186,B,1A,30,Moyenne,NA,C,70,7209404002,7209404002,47.070903,-76.830705,382,2.8,17.8,-14.9,32.7,943,465,13.6,38.3,1469,1551,5584,84,144,147,264,117,322,-40.6,35.5,-9999,613,102,59,48.51,748,4.749933242797852,8.458810806274414,9.8219451904296875,21.582918167114254,3.702531099319458,53.05107116699219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4537,0,0,0,0,1.6442499999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1545066386461258,0.6167234182357788,5.943717956542969,282.4345703125,W
7209404302,47.086296,-76.114233,334,8,180,M,1AY,40,Moyenne,NA,B,50,7209404302,7209404302,47.086296,-76.114233,334,3,17.9,-14.4,32.3,964,478,13.5,37.5,1424,1571,5510,88,143,147,264,116,321,-40.2,35.7,-9999,626,103,58,49.27,764,4.436607837677002,1.698943018913269,8.390862464904785,15.605682373046877,3.814491271972656,77.5784912109375,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2025,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241925,0,0,23.665425,0,0,0,0,2.196925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14.346823692321776,7.574896444566548e-4,83.36483001708984,E
7209404401,47.078,-76.414456,383,4,22,M,1A,40,Grossière,NA,C,90,7209404401,7209404401,47.078,-76.414456,383,2.9,17.9,-14.8,32.6,959,472,13.4,37.9,1456,1550,5572,85,144,147,264,117,329,-40.5,35.6,-9999,614,99,59,50.12,748,5.0437188148498535,2.0572376251220703,12.567709922790527,15.287225723266602,3.737309217453003,77.30377197265625,350,0,0,25,0,0,0,114,50,0,0,0,0,25,0,250,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.270075,0,0,0.331825,0,0,0,9.135372,2.6754249999999997,0,0,0,0,0.8824750000000001,0,0.33,0,0,0,0,0,0,0,0,0,2.0751999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0307086780667305,1.5651774406433103,2.158348560333252,202.03436279296875,S
7209404402,47.076752,-76.419859,370,7,210,M,1A,30,Grossière,NA,D,90,7209404402,7209404402,47.076752,-76.419859,370,2.9,17.9,-14.8,32.7,955,470,13.5,38.1,1449,1559,5555,87,145,147,264,117,326,-40.5,35.7,-9999,615,101,59,49.55,756,7.072798728942871,4.097032070159912,11.679986000061035,14.282697677612305,3.737645387649536,77.42481994628906,0,0,0,0,0,0,0,0,241,0,0,0,0,25,0,800,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.361256,0,0,0,0,0.2248,0,2.7034,0,1.4849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13278882205486298,1.4725818634033203,2.0520474910736084,193.74110412597656,S
7209404502,47.074376,-76.567583,446,1,270,H,1AY,30,Moyenne,NA,C,90,7209404502,7209404502,47.074376,-76.567583,446,2.7,17.9,-15.1,32.9,960,471,13.2,37.9,1488,1536,5629,84,145,147,264,117,339,-40.8,35.6,-9999,606,95,59,50.88,741,4.500460624694824,4.357893466949463,11.064946174621582,14.789509773254396,3.6554393768310542,76.24224853515625,1125,0,0,0,0,0,0,0,25,0,0,0,0,16,0,225,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.397175,0,0,0,0,0,0,0,1.8145750000000005,0,0,0,0,2.356064,0,3.739025,0,0,0,0,0,4.268176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9792872667312622,-1.2729817628860474,2.4582560062408447,247.30828857421875,SW
7209404601,47.096973,-75.918559,318,65,70,NA,M1A,20,Moyenne,NA,C,VIN,7209404601,7209404601,47.096973,-75.918559,318,3.2,18,-14.2,32.2,968,481,13.6,37.5,1404,1593,5459,92,144,148,264,116,316,-40,35.8,-9999,634,105,58,48.66,778,6.91840934753418,1.6436057090759275,11.93285846710205,16.05558204650879,3.756192684173584,75.345947265625,0,0,0,50,0,0,0,91,366,0,0,0,0,91,0,275,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.080325,0,0,0,4.720675,5.327519,0,0,0,0,5.660248,0,1.3648250000000002,0,27.303412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05666521191596985,-1.0066101551055908,18.83383560180664,66.79608154296875,NE
7209404701,47.099237,-76.42848,400,16,345,H,1AY,20,Moyenne,NA,C,50,7209404701,7209404701,47.099237,-76.42848,400,2.8,17.8,-14.8,32.6,962,473,13.3,37.6,1466,1536,5596,82,143,147,264,116,332,-40.5,35.4,-9999,611,96,59,50.76,739,4.929612159729004,2.134045362472534,11.11075210571289,12.466719627380373,3.722331523895264,80.54143524169922,250,0,0,0,0,0,0,0,666,0,0,0,0,25,0,250,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77925,0,0,0,0,0,0,0,15.278731,0,0,0,0,0.7162999999999999,0,0.3975,1.34675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12571009993553162,1.5404253005981443,0.5899838209152222,201.37335205078125,S
7209404702,47.09525,-76.42903,403,7,38,H,1AY,30,Moyenne,NA,B,70,7209404702,7209404702,47.09525,-76.42903,403,2.8,17.8,-14.8,32.6,963,474,13.3,37.6,1467,1535,5598,82,143,147,264,116,333,-40.5,35.4,-9999,610,96,59,50.86,738,5.477036476135254,3.832820892333984,11.89013385772705,16.000560760498047,3.704663038253784,73.14691162109375,291,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.746032,0,0,0,0,0,0,0,19.808418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00841073878109455,-0.1826966553926468,5.783890247344971,346.6696472167969,N
7209405001,47.118354,-76.350694,394,20,324,M,1AY,20,Moyenne,NA,B,50,7209405001,7209405001,47.118354,-76.350694,394,2.8,17.8,-14.7,32.5,962,474,13.3,37.5,1463,1535,5590,82,143,148,263,116,331,-40.4,35.5,-9999,613,97,59,50.56,738,3.6607606410980225,1.680997371673584,11.2239990234375,13.70553970336914,3.6213269233703618,79.1035385131836,500,0,0,200,0,0,0,50,400,0,0,0,0,25,0,550,25,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.233175,0,0,3.707025,0,0,0,0.62495,10.06035,0,0,0,0,0.31670000000000004,0,1.869475,0.809125,0,0,0,0,1.278768,2.174688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07453335076570511,-1.1027202606201172,12.44035530090332,317.6338806152344,NW
7209405002,47.117603,-76.356104,377,5,13,M,1AM,50,NA,NA,C,90,7209405002,7209405002,47.117603,-76.356104,377,2.9,17.8,-14.7,32.5,959,472,13.4,37.7,1452,1547,5567,84,143,147,264,116,328,-40.3,35.5,-9999,615,101,59,49.96,746,3.695683240890503,1.4453403949737549,10.910832405090332,15.938446998596191,3.658079862594605,75.86539459228516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17375,14.44885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20360304415225983,-0.9573960900306702,5.37886905670166,258.07342529296875,W
7209405101,47.109844,-76.42861,369,35,223,M,1AY,20,Moyenne,NA,C,70,7209405101,7209405101,47.109844,-76.42861,369,2.9,17.8,-14.8,32.6,955,470,13.5,38,1456,1549,5571,85,143,147,264,117,326,-40.4,35.6,-9999,613,101,59,49.77,748,4.692981719970703,4.024412155151367,10.732264518737791,15.09043025970459,3.693981170654297,75.3031005859375,0,0,0,75,0,0,0,0,866,0,0,0,0,25,0,400,550,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17145,0,0,0,0,16.182288,0,0,0,0,1.140425,0,3.44845,10.945675,0,0,0,0,6.2631749999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6410917043685913,-1.1782444715499878,8.944215774536133,199.8202362060547,S
7209405102,47.113567,-76.428564,410,15,43,H,1AM,20,Moyenne,NA,B,VIN,7209405102,7209405102,47.113567,-76.428564,410,2.7,17.8,-14.8,32.6,964,474,13.2,37.5,1472,1528,5610,81,142,147,263,116,334,-40.5,35.3,-9999,609,94,59,51.13,733,3.9640438556671143,1.3411647081375122,12.065980911254885,14.948369026184082,3.6802361011505127,77.359954833984375,0,732,0,0,0,0,0,491,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.459122,0,0,0,0,0,8.825529,12.670967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02538089454174041,-0.30963364243507385,2.814307928085327,82.9137954711914,E
7209405301,47.14216,-76.225627,362,15,68,M,M1A,30,Moyenne,NA,C,120,7209405301,7209405301,47.14216,-76.225627,362,2.9,17.8,-14.5,32.4,961,475,13.4,37.5,1441,1551,5548,84,142,148,264,116,324,-40.3,35.5,-9999,620,101,59,49.64,749,6.42830753326416,1.9912309646606443,9.956990242004396,16.6027774810791,3.691986799240112,73.58988189697266,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212375,0,0,0,0,0,0,0,0,0,0,0,0,26.2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09624657034873962,-1.3125710487365725,7.672574520111084,51.73860549926758,NE
7209405302,47.145339,-76.226091,354,9,100,M,7E,60,NA,NA,D,JIN,7209405302,7209405302,47.145339,-76.226091,354,2.9,17.9,-14.5,32.4,959,474,13.5,37.7,1437,1556,5539,85,143,148,264,116,322,-40.2,35.6,-9999,620,103,59,49.34,752,4.8723063468933105,NA,10.74199390411377,NA,3.712945461273194,NA,0,0,0,0,0,0,0,0,800,0,0,0,0,82,0,500,141,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4723749999999995,0,0,0,0,4.389117000000001,0,4.35775,5.133592,0,0.229025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289706826210022,2.2431721687316895,0.36622753739356995,114.44001007080078,SE
7209405401,47.149923,-76.61681,369,5,252,M,1AY,40,Moyenne,NA,B,70,7209405401,7209405401,47.149923,-76.61681,369,2.8,17.8,-14.8,32.6,943,465,13.6,38.3,1461,1546,5579,84,143,147,264,117,322,-40.5,35.6,-9999,611,104,59,48.85,746,4.7067484855651855,5.852291584014893,8.512110710144043,14.707218170166016,3.740105867385864,76.111297607421875,0,0,0,100,0,0,0,0,900,0,0,0,0,16,0,375,225,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.396875,0,0,0,0,6.668775,0,0,0,0,1.427152,0,2.530975,10.3985,0,0,0,0,1.8527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15279433131217957,7.138266563415527,0.00162199302576482,99.76432037353516,E
7209405402,47.151688,-76.621982,388,16,165,M,1AY,20,Moyenne,NA,B,VIN,7209405402,7209405402,47.151688,-76.621982,388,2.8,17.8,-14.9,32.6,947,466,13.5,38.1,1466,1537,5593,82,143,147,264,116,326,-40.5,35.4,-9999,610,100,59,49.39,739,4.121959209442139,7.283797740936279,9.743953704833984,17.66895294189453,3.719226598739624,69.59175872802734,175,0,0,0,0,0,0,41,275,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48285,0,0,0,0,0,0,2.2294039999999997,11.866675,0,0,0,0,0,0,6.391675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04550888389348984,-0.5208342671394348,6.95223331451416,138.11563110351565,SE
7209405501,47.161674,-76.225465,362,20,10,M,M1A,20,Fine,NA,D,VIN,7209405501,7209405501,47.161674,-76.225465,362,2.9,17.8,-14.6,32.4,960,475,13.4,37.5,1443,1547,5553,83,142,148,263,116,324,-40.3,35.5,-9999,619,102,59,49.64,746,4.145158767700195,5.6609063148498535,11.869688034057615,17.724807739257813,3.620771169662475,69.35429382324219,75,0,0,25,0,0,0,25,141,0,0,0,0,41,0,750,0,314,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.897675,0,0,0.2248,0,0,0,1.8626499999999997,4.085238,0,0,0,0,3.008868,0,2.18875,0,15.409069,0.40715000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609962522983551,-2.019909381866455,10.376296043395996,7.151355266571045,N
7209405701,47.171838,-76.38207,396,6,353,M,1AM,30,Grossière,NA,C,70,7209405701,7209405701,47.171838,-76.38207,396,2.7,17.7,-14.8,32.4,962,475,13.2,37.2,1468,1521,5608,78,141,148,263,115,331,-40.4,35.3,-9999,611,96,59,50.78,726,4.095849990844727,1.694535732269287,11.11409854888916,14.66362190246582,3.7023355960845943,77.96649932861328,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0,700,0,0,100,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.841425,0,0,0,0,0,0,5.75385,0,0,0.97645,0,0,3.106576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5277810096740723,2.951998472213745,4.817770957946777,200.0894317626953,S
7209406001,47.192326,-76.647038,387,13,240,M,1AY,31,Moyenne,NA,B,VIN,7209406001,7209406001,47.192326,-76.647038,387,2.7,17.7,-14.9,32.6,946,467,13.5,37.9,1473,1529,5607,80,143,147,264,116,326,-40.5,35.4,-9999,608,99,59,49.41,733,3.7348313331604,3.4375901222229004,10.567437171936035,15.878421783447266,3.70088791847229,73.26715850830078,0,0,0,41,0,0,0,230,50,0,0,0,0,25,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.161497,0,0,0,16.50122,1.750825,0,0,0,0,0.216475,0,7.539025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6495739221572876,-0.00122551992535591,6.8914384841918945,204.1252593994141,SW
7209406101,47.192279,-76.757108,369,13,50,B,2BE,30,Moyenne,NA,D,JIN,7209406101,7209406101,47.192279,-76.757108,369,2.8,17.8,-14.8,32.6,941,466,13.6,38.1,1469,1539,5593,82,143,147,264,117,321,-40.5,35.4,-9999,611,102,59,48.7,740,4.507826805114746,4.058992385864258,8.60753059387207,16.03908348083496,3.6935501098632817,72.87474822998047,0,0,0,41,0,0,0,25,566,0,0,0,0,41,0,700,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.268877,0,0,0,0.4243,11.497582,0,0,0,0,2.003442,0,4.628475,0,1.2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02284816280007362,11.463665008544922,1.164924144744873,320.75262451171875,NW
7209406102,47.195421,-76.759024,371,16,289,B,2A,20,Grossière,NA,B,3070,7209406102,7209406102,47.195421,-76.759024,371,2.8,17.8,-14.8,32.6,942,466,13.6,38.1,1471,1538,5597,82,143,147,264,116,322,-40.5,35.4,-9999,611,101,59,48.76,739,8.1451263427734375,8.05965805053711,9.941930770874023,22.00922203063965,3.715839147567749,60.6311149597168,0,0,0,0,0,0,0,0,1500,0,0,0,0,25,0,50,100,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49235,0,0,0,0,0.7620250000000001,0,0.4092,2.48635,0.35784999999999995,0.3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1040217950940132,1.501218557357788,3.3746588230133057,236.44076538085935,SW
7209406401,47.23372,-75.681014,354,38,298,B,1AY,21,Moyenne,NA,B,JIN,7209406401,7209406401,47.23372,-75.681014,354,2.9,17.8,-14.5,32.3,990,497,13,35.8,1448,1545,5559,83,139,149,262,114,331,-40.3,35.6,-9999,629,92,57,51.5,744,4.21682596206665,NA,12.124674797058104,NA,3.723853588104248,NA,0,0,0,25,0,0,0,289,0,0,0,0,0,16,0,925,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390375,0,0,0,19.742582,0,0,0,0,0,1.327328,0,5.642125,0,2.758025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07732118666172028,-0.8695422410964966,14.77934741973877,268.1289367675781,W
7209406501,47.241268,-75.86441,405,17,220,H,1A,30,Moyenne,NA,B,VIN,7209406501,7209406501,47.241268,-75.86441,405,2.7,17.6,-14.7,32.3,983,492,12.9,35.8,1472,1521,5610,78,139,149,262,113,334,-40.5,35.5,-9999,622,91,58,51.47,726,4.537413597106934,2.9290103912353516,10.936806678771973,17.807205200195313,3.7488956451416016,70.14510345458984,41,1162,0,41,0,0,0,25,0,0,0,0,0,25,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65981,25.080016,0,1.817503,0,0,0,1.4957,0,0,0,0,0,1.256825,0,9.2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17411240935325625,-2.3458988666534424,7.187676906585693,218.59454345703125,SW
